dataset,variable,row_count,missing_count,missing_percentage
reference_template,reference_person_id,22584,0,0.0
reference_template,reference_household_id,22584,0,0.0
reference_template,source_record_id,22584,0,0.0
reference_template,primary_source_id,22584,0,0.0
reference_template,state,22584,0,0.0
reference_template,state_code,22584,0,0.0
reference_template,district,22584,294,0.013018065887353878
reference_template,district_code,22584,0,0.0
reference_template,urban_rural,22584,0,0.0
reference_template,age,22584,0,0.0
reference_template,age_group,22584,0,0.0
reference_template,gender,22584,0,0.0
reference_template,marital_status,22584,0,0.0
reference_template,widow_status,22584,0,0.0
reference_template,relationship_to_head,22584,0,0.0
reference_template,female_head_of_household,22584,0,0.0
reference_template,number_of_children,22584,0,0.0
reference_template,number_of_dependents,22584,0,0.0
reference_template,child_dependents,22584,0,0.0
reference_template,elderly_dependents,22584,0,0.0
reference_template,household_size,22584,0,0.0
reference_template,household_type,22584,0,0.0
reference_template,literacy_status,22584,0,0.0
reference_template,education_level,22584,0,0.0
reference_template,school_enrollment_status,22584,0,0.0
reference_template,highest_qualification,22584,0,0.0
reference_template,labour_force_status,22584,0,0.0
reference_template,employment_status,22584,0,0.0
reference_template,employment_sector,22584,0,0.0
reference_template,employment_type,22584,22584,1.0
reference_template,occupation_category,22584,0,0.0
reference_template,occupation_subcategory,22584,0,0.0
reference_template,occupation_code,22584,0,0.0
reference_template,occupation_group,22584,11982,0.5305526036131775
reference_template,industry_group,22584,11982,0.5305526036131775
reference_template,industry_sector,22584,0,0.0
reference_template,is_government_employee,22584,0,0.0
reference_template,government_employment_type,22584,0,0.0
reference_template,government_department,22584,0,0.0
reference_template,government_job_level,22584,0,0.0
reference_template,government_service_type,22584,0,0.0
reference_template,healthcare_worker,22584,0,0.0
reference_template,healthcare_occupation,22584,0,0.0
reference_template,medical_specialization,22584,0,0.0
reference_template,healthcare_employment_sector,22584,0,0.0
reference_template,education_worker,22584,0,0.0
reference_template,education_occupation,22584,0,0.0
reference_template,teacher_type,22584,0,0.0
reference_template,teaching_level,22584,0,0.0
reference_template,is_student,22584,0,0.0
reference_template,currently_studying,22584,0,0.0
reference_template,student_level,22584,0,0.0
reference_template,school_type,22584,0,0.0
reference_template,education_board,22584,0,0.0
reference_template,institution_type,22584,0,0.0
reference_template,school_attendance_status,22584,0,0.0
reference_template,not_studying_reason,22584,0,0.0
reference_template,actively_seeking_work,22584,0,0.0
reference_template,duration_of_unemployment,22584,0,0.0
reference_template,previous_occupation,22584,0,0.0
reference_template,previous_employment_sector,22584,0,0.0
reference_template,self_employed,22584,0,0.0
reference_template,business_owner,22584,0,0.0
reference_template,business_type,22584,0,0.0
reference_template,business_size,22584,0,0.0
reference_template,number_of_workers,22584,0,0.0
reference_template,it_sector_worker,22584,0,0.0
reference_template,it_occupation,22584,0,0.0
reference_template,technology_specialization,22584,0,0.0
reference_template,public_safety_worker,22584,0,0.0
reference_template,police_employee,22584,0,0.0
reference_template,defence_employee,22584,0,0.0
reference_template,service_category,22584,0,0.0
reference_template,legal_profession,22584,0,0.0
reference_template,retired,22584,0,0.0
reference_template,pension_status,22584,0,0.0
reference_template,unpaid_domestic_work,22584,0,0.0
reference_template,caregiving_responsibility,22584,0,0.0
reference_template,formal_informal_status,22584,0,0.0
reference_template,full_time_part_time,22584,0,0.0
reference_template,work_experience_years,22584,0,0.0
reference_template,monthly_income,22584,0,0.0
reference_template,monthly_wage,22584,0,0.0
reference_template,working_hours,22584,0,0.0
reference_template,daily_wage,22584,0,0.0
reference_template,formal_informal_work,22584,0,0.0
reference_template,individual_income,22584,0,0.0
reference_template,household_income,22584,22584,1.0
reference_template,consumption_expenditure,22584,0,0.0
reference_template,income_band,22584,0,0.0
reference_template,poverty_status,22584,0,0.0
reference_template,wealth_quintile,22584,0,0.0
reference_template,bank_account_ownership,22584,0,0.0
reference_template,savings_account,22584,0,0.0
reference_template,loan_outstanding,22584,0,0.0
reference_template,credit_access,22584,0,0.0
reference_template,ration_card_type,22584,0,0.0
reference_template,scheme_enrollment,22584,0,0.0
reference_template,pds_benefits_received,22584,0,0.0
reference_template,housing_type,22584,0,0.0
reference_template,dwelling_type,22584,0,0.0
reference_template,house_ownership,22584,0,0.0
reference_template,electricity,22584,0,0.0
reference_template,drinking_water,22584,0,0.0
reference_template,toilet_facility,22584,0,0.0
reference_template,cooking_fuel,22584,0,0.0
reference_template,internet_access,22584,0,0.0
reference_template,transport_access,22584,0,0.0
reference_template,land_ownership_status,22584,0,0.0
reference_template,land_size_acres,22584,0,0.0
reference_template,principal_crop,22584,0,0.0
reference_template,irrigation_access,22584,0,0.0
reference_template,health_status,22584,0,0.0
reference_template,disability_type,22584,0,0.0
reference_template,health_insurance,22584,0,0.0
reference_template,healthcare_access,22584,0,0.0
reference_template,migration_status,22584,0,0.0
reference_template,origin_district_state,22584,260,0.011512575274530642
reference_template,migration_reason,22584,0,0.0
reference_template,number_of_employed_members,22584,0,0.0
reference_template,number_of_unemployed_members,22584,0,0.0
reference_template,number_of_students,22584,0,0.0
reference_template,primary_earner_occupation,22584,0,0.0
reference_template,primary_earner_sector,22584,0,0.0
reference_template,household_employment_structure,22584,0,0.0
reference_template,social_group,22584,0,0.0
reference_template,survey_weight,22584,0,0.0
reference_template,normalized_reference_weight,22584,0,0.0
reference_template,calibrated_reference_weight_gender_ur,22584,0,0.0
reference_template,reference_year,22584,0,0.0
reference_template,record_quality_flag,22584,0,0.0
